category,name,kcal_per_100g,kcal_per_lb
PotatoProducts,Rosemary Potatoes,93,20.5
PotatoProducts,Rosti,138,30.42
PotatoProducts,Russet Potatoes,97,21.38
PotatoProducts,Russian Banana Potatoes,67,14.77
PotatoProducts,Sweet Potato,92,20.28
PotatoProducts,White Potatoes,94,20.72
PotatoProducts,Yams,116,25.57
PotatoProducts,Yukon Gold Potatoes,82,18.08
Vegetables,Artichoke,47,10.36
Vegetables,Arugula,25,5.51
Vegetables,Asparagus,20,4.41
Vegetables,Aubergine,25,5.51
Vegetables,Beetroot,43,9.48
Vegetables,Bell Pepper,20,4.41
Vegetables,Black Olives,115,25.35
Vegetables,Broccoli,34,7.5
Vegetables,Brussels Sprouts,43,9.48
Vegetables,Cabbage,25,5.51
Vegetables,Capsicum,27,5.95
Vegetables,Carrot,41,9.04
Vegetables,Cauliflower,25,5.51
Vegetables,Celery,16,3.53
Vegetables,Chard,19,4.19
Vegetables,Cherry Tomato,100,22.05
Vegetables,Chicory,72,15.87
Vegetables,Chinese Cabbage,16,3.53
Vegetables,Chives,30,6.61
Vegetables,Collard Greens,32,7.05
Vegetables,Corn,365,80.47
Vegetables,Courgette,17,3.75
Vegetables,Creamed Spinach,74,16.31
Vegetables,Cucumber,16,3.53
Vegetables,Eggplant,25,5.51
Vegetables,Endive,17,3.75
Vegetables,Fennel,31,6.83
Vegetables,Garlic,149,32.85
Vegetables,Gherkin,14,3.09
Vegetables,Gourd,14,3.09
Vegetables,Green Beans,31,6.83
Vegetables,Green Olives,115,25.35
Vegetables,Green Onion,32,7.05
Vegetables,Horseradish,48,10.58
Vegetables,Kale,49,10.8
Vegetables,Kohlrabi,27,5.95
Vegetables,Kumara,86,18.96
Vegetables,Leek,61,13.45
Vegetables,Lettuce,15,3.31
Vegetables,Mushrooms,22,4.85
Vegetables,Mustard Greens,27,5.95
Vegetables,Nori,35,7.72
Vegetables,Okra,33,7.28
Vegetables,Olives,115,25.35
Vegetables,Onion,40,8.82
Vegetables,Parsnips,75,16.53
Vegetables,Peas,81,17.86
Vegetables,Pepper,27,5.95
Vegetables,Potato,77,16.98
Vegetables,Pumpkin,26,5.73
Vegetables,Radishes,16,3.53
Vegetables,Red Cabbage,31,6.83
Vegetables,Rutabaga,38,8.38
Vegetables,Shallots,72,15.87
Vegetables,Spinach,23,5.07
Vegetables,Squash,45,9.92
Vegetables,Sweet Potato,86,18.96
Vegetables,Tomato,18,3.97
Vegetables,Turnip Greens,20,4.41
Vegetables,Turnips,28,6.17
Vegetables,Wasabi,109,24.03
Vegetables,Winter Squash,34,7.5
Vegetables,Zucchini,17,3.75
FastFood,Arby's Grand Turkey Club,210,46.3
FastFood,Arby's Reuben,208,45.86
FastFood,Arby's Roast Beef Classic,234,51.59
FastFood,Arby's Roast Beef Max,234,51.59
FastFood,BBQ Rib,212,46.74
FastFood,Bean Burrito,200,44.09
FastFood,Big N' Tasty,223,49.16
FastFood,Bratwurst,333,73.41
FastFood,Burger King Angry Whopper,255,56.22
FastFood,Burger King Double Whopper,239,52.69
FastFood,Burger King Double Whopper with Cheese,249,54.9
FastFood,Burger King Original Chicken Sandwich,301,66.36
FastFood,Burger King Premium Alaskan Fish Sandwich,259,57.1
FastFood,Burger King Triple Whopper,269,59.3
FastFood,Burger King Whopper,231,50.93
FastFood,Burger King Whopper Jr.,234,51.59
FastFood,Burger King Whopper with Cheese,241,53.13
FastFood,Cheeseburger,263,57.98
FastFood,Chicken Breast,163,35.94
FastFood,Chicken Fajita,147,32.41
FastFood,Chicken McNuggets,302,66.58
FastFood,Chicken Nuggets,296,65.26
FastFood,Chicken Pizziola,141,31.09
FastFood,Chicken Sandwich,241,53.13
FastFood,Chicken Teriyaki Sandwich,138,30.42
FastFood,Chicken Wings,324,71.43
FastFood,Chop Suey,172,37.92
FastFood,Curly Fries,311,68.56
FastFood,Double Cheeseburger,267,58.86
FastFood,Egg Roll,250,55.12
FastFood,Falafel,335,73.85
FastFood,Filet-o-Fish,282,62.17
FastFood,Fish and Chips,195,42.99
FastFood,Fish Sandwich,273,60.19
FastFood,French Fries,312,68.78
FastFood,Grilled Chicken Salad,88,19.4
FastFood,Ham Sandwich,241,53.13
FastFood,Hamburger,254,56
FastFood,Hot Dog,269,59.3
FastFood,Italian BMT,183,40.34
FastFood,Lasagna,132,29.1
FastFood,McDonald's Big Mac,256,56.44
FastFood,McDonald's Cheeseburger,263,57.98
FastFood,McDonald's Chicken Nuggets,297,65.48
FastFood,McDonald's Double Cheeseburger,282,62.17
FastFood,McDonald's Filet-o-Fish,275,60.63
FastFood,McDonald's McChicken,251,55.34
FastFood,McDonald's McDouble,252,55.56
FastFood,McDonald's McMuffi Egg,225,49.6
FastFood,McDonald's McRib,265,58.42
FastFood,McDonald's Mighty Wings,308,67.9
FastFood,McRib,265,58.42
FastFood,Meatball Sandwich,161,35.49
FastFood,Nachos with Cheese,306,67.46
FastFood,Onion Rings,411,90.61
FastFood,Smoked Salmon,158,34.83
FastFood,Spicy Italian,219,48.28
FastFood,Subway Club Sandwich,131,28.88
FastFood,Tortilla Wrap,271,59.75
FastFood,Tuna,86,18.96
FastFood,Turkey,104,22.93
FastFood,Veggie Burger,181,39.9
FastFood,Veggie Delight,138,30.42
FastFood,Veggie Patty,390,85.98
FastFood,Wendy's Baconator,304,67.02
FastFood,Wendy's Jr. Bacon Cheeseburger,261,57.54
FastFood,Wendy's Jr. Cheeseburger,225,49.6
FastFood,Wendy's Son of Baconator,321,70.77
FastFood,Whopper,231,50.93
FastFood,Zinger,256,56.44
FastFood,Zinger Burger,256,56.44
FastFood,Poutine,227,50.04
Pizza,BBQ Chicken Pizza,234,51.59
Pizza,BBQ Pizza,224,49.38
Pizza,Beef Pizza,304,67.02
Pizza,Bianca Pizza,246,54.23
Pizza,Buffalo Chicken Pizza,252,55.56
Pizza,Calabrese Pizza,235,51.81
Pizza,Calzone,231,50.93
Pizza,Capricciosa Pizza,260,57.32
Pizza,Cheese Pizza,267,58.86
Pizza,Chicken Pizza,234,51.59
Pizza,Deep Dish Pizza,265,58.42
Pizza,Dominos Philly Cheese Steak Pizza,224,49.38
Pizza,Four Cheese Pizza,221,48.72
Pizza,Goat Cheese Pizza,219,48.28
Pizza,Grilled Pizza,226,49.82
Pizza,Hawaiian Pizza,115,25.35
Pizza,Margherita Pizza,275,60.63
Pizza,Mozzarella Pizza,249,54.9
Pizza,Mushroom Pizza,212,46.74
Pizza,Napoli Pizza,202,44.53
Pizza,New York Style Pizza,169,37.26
Pizza,Pepperoni Pizza,255,56.22
Pizza,Pizza Dough,228,50.27
Pizza,Pizza Hut Stuffed Crust Pizza,255,56.22
Pizza,Pizza Hut Supreme Pizza,248,54.67
Pizza,Pizza Rolls,247,54.45
Pizza,Quattro Formaggi Pizza,248,54.67
Pizza,Red Pepper Pizza,192,42.33
Pizza,Salami Pizza,255,56.22
Pizza,Sausage Pizza,246,54.23
Pizza,Seafood Pizza,245,54.01
Pizza,Shrimp Pizza,209,46.08
Pizza,Sicilian Pizza,241,53.13
Pizza,Spinach Feta Pizza,242,53.35
Pizza,Spinach Pizza,234,51.59
Pizza,Stuffed Crust Pizza,255,56.22
Pizza,Tarte Flambee,253,55.78
Pizza,Thin Crust Pizza,261,57.54
Pizza,Tuna Pizza,254,56
Pizza,Vegetable Pizza,256,56.44
Pizza,Vegetarian Pizza,256,56.44
Pizza,Veggie Pizza,231,50.93
Pizza,White Pizza,246,54.23
Cheese,American Cheese,148,32.63
Cheese,Applewood,410,90.39
Cheese,Asiago Cheese,392,86.42
Cheese,Babybel,333,73.41
Cheese,Blue Cheese,353,77.82
Cheese,Brie,334,73.63
Cheese,Camembert,300,66.14
Cheese,Cheddar,403,88.85
Cheese,Cheese Fondue,228,50.27
Cheese,Cheese Spread,290,63.93
Cheese,Cheese Whiz,276,60.85
Cheese,Chester,387,85.32
Cheese,Colby Cheese,394,86.86
Cheese,Colby-Jack Cheese,394,86.86
Cheese,Cottage Cheese,98,21.61
Cheese,Dutch Cheese,393,86.64
Cheese,Edam Cheese,357,78.7
Cheese,Emmentaler,357,78.7
Cheese,Feta,264,58.2
Cheese,Fontina,389,85.76
Cheese,Fresh Mozzarella,280,61.73
Cheese,Gjetost,466,102.74
Cheese,Goat Cheese,364,80.25
Cheese,Gorgonzola,350,77.16
Cheese,Gouda,356,78.48
Cheese,Grated Parmesan,431,95.02
Cheese,Grilled Cheese,350,77.16
Cheese,Gruyere,413,91.05
Cheese,Halloumi,321,70.77
Cheese,Havarti,371,81.79
Cheese,Italian Cheese,397,87.52
Cheese,Jarlsberg,352,77.6
Cheese,Maasdam Cheese,344,75.84
Cheese,Manchego Cheese,320,70.55
Cheese,Monterey,373,82.23
Cheese,Monterey Jack Cheese,373,82.23
Cheese,Mozzarella,280,61.73
Cheese,Muenster Cheese,368,81.13
Cheese,Neufchatel,253,55.78
Cheese,Parmesan,431,95.02
Cheese,Pecorino,387,85.32
Cheese,Provolone,351,77.38
Cheese,Raclette Cheese,357,78.7
Cheese,Ricotta,174,38.36
Cheese,Romano,387,85.32
Cheese,Roquefort,369,81.35
Cheese,Sheep Cheese,364,80.25
Cheese,Soft Cheese,268,59.08
Cheese,Stilton Cheese,393,86.64
Cheese,String Cheese,250,55.12
Cheese,Swiss Cheese,380,83.78
Cheese,White Cheddar,403,88.85
Cheese,Wisconsin Cheese,389,85.76
CreamCheese,Chive Cream Cheese,342,75.4
CreamCheese,Cottage Cheese,98,21.61
CreamCheese,Cream Cheese,342,75.4
CreamCheese,Cream Cheese with Herbs,342,75.4
CreamCheese,Feta Cream Cheese,342,75.4
CreamCheese,Garlic Cream Cheese,342,75.4
CreamCheese,Goat Cheese,364,80.25
CreamCheese,Horseradish,48,10.58
CreamCheese,Mascarpone,450,99.21
CreamCheese,Obatzda,303,66.8
CreamCheese,Olive Cream Cheese,342,75.4
CreamCheese,Pesto Cream Cheese,342,75.4
CreamCheese,Philadelphia Cream Cheese,342,75.4
CreamCheese,Pineapple Cream Cheese,342,75.4
CreamCheese,Salmon Cream Cheese,342,75.4
CreamCheese,Vegetable Cream Cheese,342,75.4
CreamCheese,Walnut Cream Cheese,342,75.4
Milk&DairyProducts,Almond Milk,17,3.75
Milk&DairyProducts,Buttermilk,62,13.67
Milk&DairyProducts,Chocolate Mousse,225,49.6
Milk&DairyProducts,Coconut Milk,230,50.71
Milk&DairyProducts,Coffee Creamer,195,42.99
Milk&DairyProducts,Condensed Milk,321,70.77
Milk&DairyProducts,Cottage Cheese,98,21.61
Milk&DairyProducts,Cream,242,53.35
Milk&DairyProducts,Creme Fraiche,393,86.64
Milk&DairyProducts,Curd,98,21.61
Milk&DairyProducts,Custard,122,26.9
Milk&DairyProducts,Evaporated Milk,135,29.76
Milk&DairyProducts,Goat Milk,69,15.21
Milk&DairyProducts,Hot Chocolate,89,19.62
Milk&DairyProducts,Kefir,55,12.13
Milk&DairyProducts,Lactose-free Milk,52,11.46
Milk&DairyProducts,Lassi,75,16.53
Milk&DairyProducts,Milk,61,13.45
Milk&DairyProducts,Plain Yogurt,61,13.45
Milk&DairyProducts,Powdered Milk,496,109.35
Milk&DairyProducts,Quark,145,31.97
Milk&DairyProducts,Rice Milk,49,10.8
Milk&DairyProducts,Rice Pudding,118,26.01
Milk&DairyProducts,Semi-skimmed Milk,50,11.02
Milk&DairyProducts,Semolina Pudding,67,14.77
Milk&DairyProducts,Skim Milk,35,7.72
Milk&DairyProducts,Sour Cream,181,39.9
Milk&DairyProducts,Soy Milk,45,9.92
Milk&DairyProducts,Sweetened Condensed Milk,321,70.77
Milk&DairyProducts,Tzatziki,117,25.79
Milk&DairyProducts,Whipped Cream,257,56.66
Milk&DairyProducts,Whole Milk,61,13.45
Milk&DairyProducts,Yogurt,61,13.45
SlicedCheese,American Cheese,148,32.63
SlicedCheese,Applewood,410,90.39
SlicedCheese,Bergkase,418,92.15
SlicedCheese,Butter Cheese,388,85.54
SlicedCheese,Cheddar,403,88.85
SlicedCheese,Cheese Platter,357,78.7
SlicedCheese,Cheese Slices,356,78.48
SlicedCheese,Colby Cheese,394,86.86
SlicedCheese,Colby-Jack Cheese,394,86.86
SlicedCheese,Cold Pack Cheese,246,54.23
SlicedCheese,Edam,357,78.7
SlicedCheese,Edam Cheese,357,78.7
SlicedCheese,Emmental,357,78.7
SlicedCheese,Emmentaler,357,78.7
SlicedCheese,Esrom (Cheese),322,70.99
SlicedCheese,Fol Epi,388,85.54
SlicedCheese,Fresh Mozzarella,280,61.73
SlicedCheese,Gouda,356,78.48
SlicedCheese,Gouda Cheese,356,78.48
SlicedCheese,Havarti,371,81.79
SlicedCheese,Lacy Swiss Cheese,321,70.77
SlicedCheese,Leerdammer,284,62.61
SlicedCheese,Leerdammer Cheese,284,62.61
SlicedCheese,Maasdam Cheese,344,75.84
SlicedCheese,Monterey Jack Cheese,373,82.23
SlicedCheese,Mozzarella,280,61.73
SlicedCheese,Muenster Cheese,368,81.13
SlicedCheese,Pepper Cheese,100,22.05
SlicedCheese,Sandwich Cheese,148,32.63
SlicedCheese,Smoked Cheese,410,90.39
SlicedCheese,Tilsit,340,74.96
SlicedCheese,White American,148,32.63
SlicedCheese,White Cheddar,403,88.85
SlicedCheese,Young Gouda,356,78.48
Yogurt,Activia,74,16.31
Yogurt,Activia Lemon,100,22.05
Yogurt,Activia Strawberry,97,21.38
Yogurt,Aloe Vera Yogurt,85,18.74
Yogurt,Ayran,42,9.26
Yogurt,Bircher Muesli Yogurt,109,24.03
Yogurt,Blueberry Yogurt,105,23.15
Yogurt,Cherry Yogurt,97,21.38
Yogurt,Chocolate Yogurt,128,28.22
Yogurt,Cream Yogurt,124,27.34
Yogurt,Creamy Yogurt,90,19.84
Yogurt,Diet Yogurt,54,11.9
Yogurt,Fruit Yogurt,97,21.38
Yogurt,Greek Yogurt,53,11.68
Yogurt,Low-Fat Yogurt,63,13.89
Yogurt,Mocca Yogurt,100,22.05
Yogurt,Organic Yogurt,75,16.53
Yogurt,Peach Yogurt,97,21.38
Yogurt,Plain Yogurt,61,13.45
Yogurt,Probiotic Yogurt,80,17.64
Yogurt,Skim Milk Yogurt,56,12.35
Yogurt,Stracciatella Yogurt,139,30.64
Yogurt,Strawberry Yogurt,100,22.05
Yogurt,Vanilla Yogurt,101,22.27
Yogurt,Yogurt,61,13.45
Yogurt,Yogurt Corner,119,26.23
Yogurt,Yoplait Boston Cream Pie,90,19.84
Yogurt,Yoplait French Vanilla,100,22.05
Yogurt,Yoplait Greek Blueberry,100,22.05
Yogurt,Yoplait Greek Coconut,100,22.05
Yogurt,Yoplait Greek Strawberry,100,22.05
Yogurt,Yoplait Greek Vanilla,100,22.05
Yogurt,Yoplait Harvest Peach,100,22.05
Yogurt,Yoplait Key Lime Pie,100,22.05
Yogurt,Yoplait Mango,100,22.05
Yogurt,Yoplait Mixed Berry,100,22.05
Yogurt,Yoplait Pina Colada,100,22.05
Yogurt,Yoplait Strawberry,100,22.05
Yogurt,Yoplait Strawberry Banana,100,22.05
Yogurt,Yoplait Strawberry Cheesecake,100,22.05
Beef&Veal,Beef,171,37.7
Beef&Veal,Beef Brisket,137,30.2
Beef&Veal,Beef Fillet,189,41.67
Beef&Veal,Beef Goulash,123,27.12
Beef&Veal,Beef Minute Steak,133,29.32
Beef&Veal,Beef Neck,213,46.96
Beef&Veal,Beef Pancreas,271,59.75
Beef&Veal,Beef Patty,247,54.45
Beef&Veal,Beef Prime Rib,404,89.07
Beef&Veal,Beef Ribs,196,43.21
Beef&Veal,Beef Sirloin,182,40.12
Beef&Veal,Beef Suet,854,188.27
Beef&Veal,Beef Tallow,902,198.86
Beef&Veal,Beef Thymus,319,70.33
Beef&Veal,Beef Tripe,94,20.72
Beef&Veal,Chuck Roast,141,31.09
Beef&Veal,Chuck Steak,137,30.2
Beef&Veal,Filet Mignon,207,45.64
Beef&Veal,Flank Steak,194,42.77
Beef&Veal,Ground Beef,241,53.13
Beef&Veal,Ground Chuck,250,55.12
Beef&Veal,Ground Round,212,46.74
Beef&Veal,Minced Veal,143,31.53
Beef&Veal,Porterhouse Steak,247,54.45
Beef&Veal,Rib Eye Steak,217,47.84
Beef&Veal,Roast Beef,187,41.23
Beef&Veal,Rump Steak,171,37.7
Beef&Veal,Skirt Steak,205,45.19
Beef&Veal,Stew Beef,191,42.11
Beef&Veal,Strip Steak,117,25.79
Beef&Veal,T-Bone-Steak,221,48.72
Beef&Veal,Veal,282,62.17
Beef&Veal,Veal Breast,282,62.17
Beef&Veal,Veal Leg,211,46.52
Beef&Veal,Veal Roast Beef,175,38.58
Beef&Veal,Veal Shank,177,39.02
Beef&Veal,Veal Shoulder,183,40.34
Beef&Veal,Veal Sirloin,204,44.97
Beef&Veal,Veal Tenderloin,217,47.84
ColdCuts&LunchMeat,Baked Ham,343,75.62
ColdCuts&LunchMeat,Beef Salami,375,82.67
ColdCuts&LunchMeat,Boiled Ham,126,27.78
ColdCuts&LunchMeat,Bologna,247,54.45
ColdCuts&LunchMeat,Bresaola,178,39.24
ColdCuts&LunchMeat,Capicola,110,24.25
ColdCuts&LunchMeat,Chicken Breast Fillet,79,17.42
ColdCuts&LunchMeat,Chopped Ham,180,39.68
ColdCuts&LunchMeat,Chorizo,455,100.31
ColdCuts&LunchMeat,Corned Beef,251,55.34
ColdCuts&LunchMeat,Dutch Loaf,268,59.08
ColdCuts&LunchMeat,Ham,145,31.97
ColdCuts&LunchMeat,Ham Sausage,164,36.16
ColdCuts&LunchMeat,Head Cheese,157,34.61
ColdCuts&LunchMeat,Hickory Ham,188,41.45
ColdCuts&LunchMeat,Honey Ham,122,26.9
ColdCuts&LunchMeat,Liverwurst,326,71.87
ColdCuts&LunchMeat,Olive Loaf,232,51.15
ColdCuts&LunchMeat,Oven-Roasted Turkey Breast,104,22.93
ColdCuts&LunchMeat,Parma Ham,345,76.06
ColdCuts&LunchMeat,Pastrami,133,29.32
ColdCuts&LunchMeat,Pepperoni,494,108.91
ColdCuts&LunchMeat,Pimento Loaf,265,58.42
ColdCuts&LunchMeat,Pork Roast,247,54.45
ColdCuts&LunchMeat,Prosciutto,195,42.99
ColdCuts&LunchMeat,Roast Beef,267,58.86
ColdCuts&LunchMeat,Salami,336,74.08
ColdCuts&LunchMeat,Serrano Ham,300,66.14
ColdCuts&LunchMeat,Smoked Ham,107,23.59
ColdCuts&LunchMeat,Smoked Turkey Breast,104,22.93
ColdCuts&LunchMeat,Summer Sausage,298,65.7
ColdCuts&LunchMeat,Tongue,284,62.61
ColdCuts&LunchMeat,Turkey Breast,104,22.93
ColdCuts&LunchMeat,Turkey Ham,126,27.78
ColdCuts&LunchMeat,Turkey Salami,152,33.51
Meat,Alligator,232,51.15
Meat,Beef,248,54.67
Meat,Beef Brisket,242,53.35
Meat,Beef Jerky,410,90.39
Meat,Beef Ribs,238,52.47
Meat,Beef Tenderloin,218,48.06
Meat,Chicken,219,48.28
Meat,Chicken Breast,172,37.92
Meat,Chicken Drumstick,185,40.79
Meat,Chicken Fat,898,197.97
Meat,Chicken Giblets,158,34.83
Meat,Chicken Gizzards,146,32.19
Meat,Chicken Leg,174,38.36
Meat,Chicken Liver,167,36.82
Meat,Chicken Meat,172,37.92
Meat,Chicken Thigh,229,50.49
Meat,Chicken Wing,266,58.64
Meat,Chuck Steak,277,61.07
Meat,Cubed Steak,199,43.87
Meat,Duck,337,74.3
Meat,Filet Mignon,267,58.86
Meat,Flank Steak,194,42.77
Meat,Flat Iron Steak,137,30.2
Meat,Ground Beef,246,54.23
Meat,Ground Round,246,54.23
Meat,Ham,163,35.94
Meat,New York Strip Steak,199,43.87
Meat,Ostrich,145,31.97
Meat,Pork,196,43.21
Meat,Pork Baby Back Ribs,212,46.74
Meat,Pork Chops,196,43.21
Meat,Pork Country-Style Ribs,247,54.45
Meat,Pork Loin,204,44.97
Meat,Pork Roast,254,56
Meat,Pork Steaks,196,43.21
Meat,Roast Beef,140,30.86
Meat,Round Steak,182,40.12
Meat,Schnitzel,156,34.39
Meat,Spare Ribs,238,52.47
Meat,Standing Rib Roast,333,73.41
Meat,T-Bone Steak,202,44.53
Meat,Turkey,189,41.67
Meat,Turkey Breast,135,29.76
Meat,Turkey Legs,208,45.86
Meat,Turkey Steak,189,41.67
Meat,Turkey Wings,221,48.72
Offal&Giblets,Beef Brain,196,43.21
Offal&Giblets,Beef Heart,165,36.38
Offal&Giblets,Beef Kidney,158,34.83
Offal&Giblets,Beef Liver,191,42.11
Offal&Giblets,Beef Lung,120,26.46
Offal&Giblets,Beef Melt,271,59.75
Offal&Giblets,Beef Tongue,284,62.61
Offal&Giblets,Calf Brain,136,29.98
Offal&Giblets,Calf Liver,192,42.33
Offal&Giblets,Calf Lung,104,22.93
Offal&Giblets,Calf Melt,256,56.44
Offal&Giblets,Chicken Giblets,277,61.07
Offal&Giblets,Chicken Heart,185,40.79
Offal&Giblets,Chicken Liver,172,37.92
Offal&Giblets,Chicken Stomach,148,32.63
Offal&Giblets,Chitterlings,233,51.37
Offal&Giblets,Duck Liver,136,29.98
Offal&Giblets,Goose Liver,133,29.32
Offal&Giblets,Hog Maws,157,34.61
Offal&Giblets,Pig Brain,138,30.42
Offal&Giblets,Pig Heart,148,32.63
Offal&Giblets,Pig Kidney,151,33.29
