FoodCategory,FoodItem,Cals_per100grams,cal per 1 lb
Cheese,String Cheese,250,55.1155
Cheese,Swiss Cheese,380,83.77556
Cheese,White Cheddar,403,88.846186
Cheese,Wisconsin Cheese,389,85.759718
CreamCheese,Chive Cream Cheese,342,75.398004
CreamCheese,Cottage Cheese,98,21.605276
CreamCheese,Cream Cheese,342,75.398004
CreamCheese,Cream Cheese with Herbs,342,75.398004
CreamCheese,Feta Cream Cheese,342,75.398004
CreamCheese,Garlic Cream Cheese,342,75.398004
CreamCheese,Goat Cheese,364,80.248168
CreamCheese,Horseradish,48,10.582176
CreamCheese,Mascarpone,450,99.2079
CreamCheese,Obatzda,303,66.799986
CreamCheese,Olive Cream Cheese,342,75.398004
CreamCheese,Pesto Cream Cheese,342,75.398004
CreamCheese,Philadelphia Cream Cheese,342,75.398004
CreamCheese,Pineapple Cream Cheese,342,75.398004
CreamCheese,Salmon Cream Cheese,342,75.398004
CreamCheese,Vegetable Cream Cheese,342,75.398004
CreamCheese,Walnut Cream Cheese,342,75.398004
Milk&DairyProducts,Almond Milk,17,3.747854
Milk&DairyProducts,Buttermilk,62,13.668644
Milk&DairyProducts,Chocolate Mousse,225,49.60395
Milk&DairyProducts,Coconut Milk,230,50.70626
Milk&DairyProducts,Coffee Creamer,195,42.99009
Milk&DairyProducts,Condensed Milk,321,70.768302
Milk&DairyProducts,Cottage Cheese,98,21.605276
Milk&DairyProducts,Cream,242,53.351804
Milk&DairyProducts,Creme Fraiche,393,86.641566
Milk&DairyProducts,Curd,98,21.605276
Milk&DairyProducts,Custard,122,26.896364
Milk&DairyProducts,Evaporated Milk,135,29.76237
Milk&DairyProducts,Goat Milk,69,15.211878
Milk&DairyProducts,Hot Chocolate,89,19.621118
Milk&DairyProducts,Kefir,55,12.12541
Milk&DairyProducts,Lactose-free Milk,52,11.464024
Milk&DairyProducts,Lassi,75,16.53465
Milk&DairyProducts,Milk,61,13.448182
Milk&DairyProducts,Plain Yogurt,61,13.448182
Milk&DairyProducts,Powdered Milk,496,109.349152
Milk&DairyProducts,Quark,145,31.96699
Milk&DairyProducts,Rice Milk,49,10.802638
Milk&DairyProducts,Rice Pudding,118,26.014516
Milk&DairyProducts,Semi-skimmed Milk,50,11.0231
Milk&DairyProducts,Semolina Pudding,67,14.770954
Milk&DairyProducts,Skim Milk,35,7.71617
Milk&DairyProducts,Sour Cream,181,39.903622
Milk&DairyProducts,Soy Milk,45,9.92079
Milk&DairyProducts,Sweetened Condensed Milk,321,70.768302
Milk&DairyProducts,Tzatziki,117,25.794054
Milk&DairyProducts,Whipped Cream,257,56.658734
Milk&DairyProducts,Whole Milk,61,13.448182
Milk&DairyProducts,Yogurt,61,13.448182
SlicedCheese,American Cheese,148,32.628376
SlicedCheese,Applewood,410,90.38942
SlicedCheese,Bergkäse,418,92.153116
SlicedCheese,Butter Cheese,388,85.539256
SlicedCheese,Cheddar,403,88.846186
SlicedCheese,Cheese Platter,357,78.704934
SlicedCheese,Cheese Slices,356,78.484472
SlicedCheese,Colby Cheese,394,86.862028
SlicedCheese,Colby-Jack Cheese,394,86.862028
SlicedCheese,Cold Pack Cheese,246,54.233652
SlicedCheese,Edam,357,78.704934
SlicedCheese,Edam Cheese,357,78.704934
SlicedCheese,Emmental,357,78.704934
SlicedCheese,Emmentaler,357,78.704934
SlicedCheese,Esrom (Cheese),322,70.988764
SlicedCheese,Fol Epi,388,85.539256
SlicedCheese,Fresh Mozzarella,280,61.72936
SlicedCheese,Gouda,356,78.484472
SlicedCheese,Gouda Cheese,356,78.484472
SlicedCheese,Havarti,371,81.791402
SlicedCheese,Lacy Swiss Cheese,321,70.768302
SlicedCheese,Leerdammer,284,62.611208
SlicedCheese,Leerdammer Cheese,284,62.611208
SlicedCheese,Maasdam Cheese,344,75.838928
SlicedCheese,Monterey Jack Cheese,373,82.232326
SlicedCheese,Mozzarella,280,61.72936
SlicedCheese,Muenster Cheese,368,81.130016
SlicedCheese,Pepper Cheese,100,22.0462
SlicedCheese,Sandwich Cheese,148,32.628376
SlicedCheese,Smoked Cheese,410,90.38942
SlicedCheese,Tilsit,340,74.95708
SlicedCheese,White American,148,32.628376
SlicedCheese,White Cheddar,403,88.846186
SlicedCheese,Young Gouda,356,78.484472
Yogurt,Activia,74,16.314188
Yogurt,Activia Lemon,100,22.0462
Yogurt,Activia Strawberry,97,21.384814
Yogurt,Aloe Vera Yogurt,85,18.73927
Yogurt,Ayran,42,9.259404
Yogurt,Bircher Muesli Yogurt,109,24.030358
Yogurt,Blueberry Yogurt,105,23.14851
Yogurt,Cherry Yogurt,97,21.384814
Yogurt,Chocolate Yogurt,128,28.219136
Yogurt,Cream Yogurt,124,27.337288
Yogurt,Creamy Yogurt,90,19.84158
Yogurt,Diet Yogurt,54,11.904948
Yogurt,Fruit Yogurt,97,21.384814
Yogurt,Greek Yogurt,53,11.684486
Yogurt,Low-Fat Yogurt,63,13.889106
Yogurt,Mocca Yogurt,100,22.0462
Yogurt,Organic Yogurt,75,16.53465
Yogurt,Peach Yogurt,97,21.384814
Yogurt,Plain Yogurt,61,13.448182
Yogurt,Probiotic Yogurt,80,17.63696
Yogurt,Skim Milk Yogurt,56,12.345872
Yogurt,Stracciatella Yogurt,139,30.644218
Yogurt,Strawberry Yogurt,100,22.0462
Yogurt,Vanilla Yogurt,101,22.266662
Yogurt,Yogurt,61,13.448182
Yogurt,Yogurt Corner,119,26.234978
Yogurt,Yoplait Boston Cream Pie,90,19.84158
Yogurt,Yoplait French Vanilla,100,22.0462
Yogurt,Yoplait Greek Blueberry,100,22.0462
Yogurt,Yoplait Greek Coconut,100,22.0462
Yogurt,Yoplait Greek Strawberry,100,22.0462
Yogurt,Yoplait Greek Vanilla,100,22.0462
Yogurt,Yoplait Harvest Peach,100,22.0462
Yogurt,Yoplait Key Lime Pie,100,22.0462
Yogurt,Yoplait Mango,100,22.0462
Yogurt,Yoplait Mixed Berry,100,22.0462
Yogurt,Yoplait Pina Colada,100,22.0462
Yogurt,Yoplait Strawberry,100,22.0462
Yogurt,Yoplait Strawberry Banana,100,22.0462
Yogurt,Yoplait Strawberry Cheesecake,100,22.0462
Beef&Veal,Beef,171,37.699002
Beef&Veal,Beef Brisket,137,30.203294
Beef&Veal,Beef Fillet,189,41.667318
Beef&Veal,Beef Goulash,123,27.116826
Beef&Veal,Beef Minute Steak,133,29.321446
Beef&Veal,Beef Neck,213,46.958406
Beef&Veal,Beef Pancreas,271,59.745202
Beef&Veal,Beef Patty,247,54.454114
Beef&Veal,Beef Prime Rib,404,89.066648
Beef&Veal,Beef Ribs,196,43.210552
Beef&Veal,Beef Sirloin,182,40.124084
Beef&Veal,Beef Suet,854,188.274548
Beef&Veal,Beef Tallow,902,198.856724
Beef&Veal,Beef Thymus,319,70.327378
Beef&Veal,Beef Tripe,94,20.723428
Beef&Veal,Chuck Roast,141,31.085142
Beef&Veal,Chuck Steak,137,30.203294
Beef&Veal,Filet Mignon,207,45.635634
Beef&Veal,Flank Steak,194,42.769628
Beef&Veal,Ground Beef,241,53.131342
Beef&Veal,Ground Chuck,250,55.1155
Beef&Veal,Ground Round,212,46.737944
Beef&Veal,Minced Veal,143,31.526066
Beef&Veal,Porterhouse Steak,247,54.454114
Beef&Veal,Rib Eye Steak,217,47.840254
Beef&Veal,Roast Beef,187,41.226394
Beef&Veal,Rump Steak,171,37.699002
Beef&Veal,Skirt Steak,205,45.19471
Beef&Veal,Stew Beef,191,42.108242
Beef&Veal,Strip Steak,117,25.794054
Beef&Veal,T-Bone-Steak,221,48.722102
Beef&Veal,Veal,282,62.170284
Beef&Veal,Veal Breast,282,62.170284
Beef&Veal,Veal Leg,211,46.517482
Beef&Veal,Veal Roast Beef,175,38.58085
Beef&Veal,Veal Shank,177,39.021774
Beef&Veal,Veal Shoulder,183,40.344546
Beef&Veal,Veal Sirloin,204,44.974248
Beef&Veal,Veal Tenderloin,217,47.840254
ColdCuts&LunchMeat,Baked Ham,343,75.618466
ColdCuts&LunchMeat,Beef Salami,375,82.67325
ColdCuts&LunchMeat,Boiled Ham,126,27.778212
ColdCuts&LunchMeat,Bologna,247,54.454114
ColdCuts&LunchMeat,Bresaola,178,39.242236
ColdCuts&LunchMeat,Capicola,110,24.25082
ColdCuts&LunchMeat,Chicken Breast Fillet,79,17.416498
ColdCuts&LunchMeat,Chopped Ham,180,39.68316
ColdCuts&LunchMeat,Chorizo,455,100.31021
ColdCuts&LunchMeat,Corned Beef,251,55.335962
ColdCuts&LunchMeat,Dutch Loaf,268,59.083816
ColdCuts&LunchMeat,Ham,145,31.96699
ColdCuts&LunchMeat,Ham Sausage,164,36.155768
ColdCuts&LunchMeat,Head Cheese,157,34.612534
ColdCuts&LunchMeat,Hickory Ham,188,41.446856
ColdCuts&LunchMeat,Honey Ham,122,26.896364
ColdCuts&LunchMeat,Liverwurst,326,71.870612
ColdCuts&LunchMeat,Olive Loaf,232,51.147184
ColdCuts&LunchMeat,Oven-Roasted Turkey Breast,104,22.928048
ColdCuts&LunchMeat,Parma Ham,345,76.05939
ColdCuts&LunchMeat,Pastrami,133,29.321446
ColdCuts&LunchMeat,Pepperoni,494,108.908228
ColdCuts&LunchMeat,Pimento Loaf,265,58.42243
ColdCuts&LunchMeat,Pork Roast,247,54.454114
ColdCuts&LunchMeat,Prosciutto,195,42.99009
ColdCuts&LunchMeat,Roast Beef,267,58.863354
ColdCuts&LunchMeat,Salami,336,74.075232
ColdCuts&LunchMeat,Serrano Ham,300,66.1386
ColdCuts&LunchMeat,Smoked Ham,107,23.589434
ColdCuts&LunchMeat,Smoked Turkey Breast,104,22.928048
ColdCuts&LunchMeat,Summer Sausage,298,65.697676
ColdCuts&LunchMeat,Tongue,284,62.611208
ColdCuts&LunchMeat,Turkey Breast,104,22.928048
ColdCuts&LunchMeat,Turkey Ham,126,27.778212
ColdCuts&LunchMeat,Turkey Salami,152,33.510224
Meat,Alligator,232,51.147184
Meat,Beef,248,54.674576
Meat,Beef Brisket,242,53.351804
Meat,Beef Jerky,410,90.38942
Meat,Beef Ribs,238,52.469956
Meat,Beef Tenderloin,218,48.060716
Meat,Chicken,219,48.281178
Meat,Chicken Breast,172,37.919464
Meat,Chicken Drumstick,185,40.78547
Meat,Chicken Fat,898,197.974876
Meat,Chicken Giblets,158,34.832996
Meat,Chicken Gizzards,146,32.187452
Meat,Chicken Leg,174,38.360388
Meat,Chicken Liver,167,36.817154
Meat,Chicken Meat,172,37.919464
Meat,Chicken Thigh,229,50.485798
Meat,Chicken Wing,266,58.642892
Meat,Chuck Steak,277,61.067974
Meat,Cubed Steak,199,43.871938
Meat,Duck,337,74.295694
Meat,Filet Mignon,267,58.863354
Meat,Flank Steak,194,42.769628
Meat,Flat Iron Steak,137,30.203294
Meat,Ground Beef,246,54.233652
Meat,Ground Round,246,54.233652
Meat,Ham,163,35.935306
Meat,New York Strip Steak,199,43.871938
Meat,Ostrich,145,31.96699
Meat,Pork,196,43.210552
Meat,Pork Baby Back Ribs,212,46.737944
Meat,Pork Chops,196,43.210552
Meat,Pork Country-Style Ribs,247,54.454114
Meat,Pork Loin,204,44.974248
Meat,Pork Roast,254,55.997348
